id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
34241,Minh Thi Phan - The Yellow Guardian,2021-11-20 22:09:30,3002,Minh Thi Phan,2021,11,20
34242,Scrooge McDuke!,2021-11-20 22:12:04,2005,"""Ashcan"" Pete",2021,11,20
34243,Daisy Walker - The Librarian,2021-11-20 22:12:17,1002,Daisy Walker,2021,11,20
34244,Dumpster Research,2021-11-21 00:59:06,3002,Minh Thi Phan,2021,11,21
34245,"""Ashcan"" Pete and his dogs army",2021-11-21 03:42:35,2005,"""Ashcan"" Pete",2021,11,21
34246,Sometimes you just want a 60 card deck.,2021-11-21 04:48:28,5002,Joe Diamond,2021,11,21
34248,William Yorick (Carcossa),2021-11-21 13:14:18,3005,William Yorick,2021,11,21
34249,The Jim Culver Mysteries,2021-11-21 21:44:46,2004,Jim Culver,2021,11,21
34251,The Lily Chen Mysteries,2021-11-21 22:43:45,8010,Lily Chen,2021,11,21
34252,Jim the Witch,2021-11-22 03:58:57,2004,Jim Culver,2021,11,22
34253,Aria in Bold - 20 exp rework,2021-11-22 04:28:20,6005,Patrice Hathaway,2021,11,22
34254,Crystalline Boxing Gloves,2021-11-22 05:02:42,60101,Nathaniel Cho,2021,11,22
34257,Jim the Witch,2021-11-22 09:42:18,2004,Jim Culver,2021,11,22
34258,The Finn Edwards Job,2021-11-22 13:44:39,4003,Finn Edwards,2021,11,22
34259,Ursula Downs Investigates,2021-11-22 13:45:39,4002,Ursula Downs,2021,11,22
34260,Joe Diamond Investigates,2021-11-22 15:18:48,5002,Joe Diamond,2021,11,22
34261,Joe Diamond Investigates,2021-11-22 15:39:45,5002,Joe Diamond,2021,11,22
34262,Joe Diamond Investigates (clone),2021-11-22 15:48:51,5002,Joe Diamond,2021,11,22
34263,Bob Jenkins Dumb Idea,2021-11-22 18:30:29,8016,Bob Jenkins,2021,11,22
34264,"Solo Mark Returns to the Dunwich Legacy (Standard, Achieveme",2021-11-22 23:43:36,3001,Mark Harrigan,2021,11,22
34275,The Sefina Rousseau Job,2021-11-23 05:51:51,3003,Sefina Rousseau,2021,11,23
34276,"Marie ""MMA"" Lambeau",2021-11-23 10:59:07,99001,Marie Lambeau,2021,11,23
34277,Core 11123,2021-11-23 11:25:23,2001,Zoey Samaras,2021,11,23
34278,Leo Anderson and dogs solo carcisa,2021-11-23 11:36:17,4001,Leo Anderson,2021,11,23
34286,[Deck à Thème] Jim Le Collectionneur de Reliques,2021-11-23 15:53:36,2004,Jim Culver,2021,11,23
34287,[Deck à Thème] Agnès La Sorcière Hyperboréenne,2021-11-23 15:54:53,1004,Agnes Baker,2021,11,23
34288,Sefina Rousseau Murder in excelsior hotel,2021-11-23 16:14:11,3003,Sefina Rousseau,2021,11,23
34289,Rita Young on the Road,2021-11-23 19:28:35,5005,Rita Young,2021,11,23
34290,my zoey deck,2021-11-23 19:49:05,2001,Zoey Samaras,2021,11,23
34291,Sometimes you just want a 60 card deck.,2021-11-24 00:11:43,5002,Joe Diamond,2021,11,24
34292,Winifred veut du Fish n' Chips!,2021-11-24 02:07:49,60301,Winifred Habbamock,2021,11,24
34293,Rita Young Slam Dunker carcosa scenario 1,2021-11-24 02:51:09,5005,Rita Young,2021,11,24
34295,Rita Young Slam Dunker carcosa scenario 6,2021-11-24 02:55:21,5005,Rita Young,2021,11,24
34298,왕의 귀환형 아카치 오넬레,2021-11-24 07:28:41,3004,Akachi Onyele,2021,11,24
34299,Ursula Downs Investigates,2021-11-24 08:07:38,4002,Ursula Downs,2021,11,24
34300,The Diana Stanley Mysteries Para empezar,2021-11-24 14:40:12,5004,Diana Stanley,2021,11,24
34301,Finnish Him,2021-11-24 15:22:28,4003,Finn Edwards,2021,11,24
34302,Rough Diamond,2021-11-24 15:49:43,5002,Joe Diamond,2021,11,24
34303,Paradise Flex Carolyn,2021-11-24 15:53:26,5001,Carolyn Fern,2021,11,24
34304,Daisy Walker Investigates,2021-11-24 17:33:09,1002,Daisy Walker,2021,11,24
34308,Diana - Practicing Safe Hex - Now Even Hexier (Hard Mode),2021-11-24 18:12:14,5004,Diana Stanley,2021,11,24
34309,Diana - Practicing Safe Hex - Now Even Hexier (Hard Mode),2021-11-24 18:16:31,5004,Diana Stanley,2021,11,24
34310,Zoomies UwU,2021-11-24 22:40:33,4002,Ursula Downs,2021,11,24
34311,Mark 0 LEVEL Deck,2021-11-25 02:47:07,3001,Mark Harrigan,2021,11,25
34312,Mark 0 LEVEL Deck,2021-11-25 02:51:33,3001,Mark Harrigan,2021,11,25
34313,"William ""Noe"" Yorick ",2021-11-25 08:04:07,3005,William Yorick,2021,11,25
34314,Tony Morgan buscando,2021-11-25 08:05:30,6003,Tony Morgan,2021,11,25
34315,Stella Clark on the Road,2021-11-25 11:55:38,60501,Stella Clark,2021,11,25
34316,The Adventures of Leo Anderson,2021-11-25 11:56:29,4001,Leo Anderson,2021,11,25
34317,Stella Clark on the Road,2021-11-25 12:03:37,60501,Stella Clark,2021,11,25
34318,"Hammer-Time Lily, after TFA (50+XP)",2021-11-25 12:15:26,8010,Lily Chen,2021,11,25
34319,"Miskatonic Monterey Highlander, after TFA (50+XP)",2021-11-25 12:55:40,8007,Monterey Jack,2021,11,25
34320,Jim Culver BtAE v0.1,2021-11-25 14:13:34,2004,Jim Culver,2021,11,25
34321,Wendy Adams BtAE,2021-11-25 14:14:00,1005,Wendy Adams,2021,11,25
34322,Winifred Habbamock BtAE,2021-11-25 14:14:24,60301,Winifred Habbamock,2021,11,25
34323,Mark Harrigan BtAE ,2021-11-25 14:14:40,3001,Mark Harrigan,2021,11,25
34324,Harvey Walters BtAE,2021-11-25 14:14:56,60201,Harvey Walters,2021,11,25
34325,"""Ashcan"" The Clue Whore",2021-11-25 15:28:41,2005,"""Ashcan"" Pete",2021,11,25
34326,Jenny tries the solo,2021-11-25 16:00:02,2003,Jenny Barnes,2021,11,25
34327,Lily Chen into edge of earth campaign,2021-11-25 18:59:34,8010,Lily Chen,2021,11,25
34328,Minh Thi Phan Investigates,2021-11-25 22:54:28,3002,Minh Thi Phan,2021,11,25
34329,Minh Thi Phan for tts,2021-11-25 22:56:47,3002,Minh Thi Phan,2021,11,25
34330,Lily Chen Arctic,2021-11-26 00:02:36,8010,Lily Chen,2021,11,26
34331,The Forgotten Age - (Quad),2021-11-26 01:56:14,3004,Akachi Onyele,2021,11,26
34338,Money Talks!,2021-11-26 05:48:18,5003,Preston Fairmont,2021,11,26
34339,A Man and his dog,2021-11-26 06:10:41,2005,"""Ashcan"" Pete",2021,11,26
34340,Each 0xp card relased,2021-11-26 14:16:14,3006,Lola Hayes,2021,11,26
34346,Rita Young testing a thing,2021-11-26 15:21:47,5005,Rita Young,2021,11,26
34347,Rita Young on the Road,2021-11-26 15:32:30,5005,Rita Young,2021,11,26
34348,Monetary Jack in the Mountains of Madness,2021-11-26 15:43:30,8007,Monterey Jack,2021,11,26
34355,Agnes Baker,2021-11-26 15:48:38,1004,Agnes Baker,2021,11,26
34356,"The Daisy Walker for ""Skids""",2021-11-26 16:07:58,1002,Daisy Walker,2021,11,26
34357,"The ""Skids"" O'Toole for Daisy",2021-11-26 16:08:18,1003,"""Skids"" O'Toole",2021,11,26
34358,The Lily Chen for Monterey,2021-11-26 16:08:36,8010,Lily Chen,2021,11,26
34359,The Monterey Jack For Lily,2021-11-26 16:09:17,8007,Monterey Jack,2021,11,26
34360,Two handed solo - Zoey Samaras,2021-11-26 17:11:03,2001,Zoey Samaras,2021,11,26
34361,Mandy Devoradores de sueños,2021-11-26 19:37:11,6002,Mandy Thompson,2021,11,26
34365,The Adventures of Leo Anderson,2021-11-27 03:43:28,4001,Leo Anderson,2021,11,27
34366,William Yorick on the Road to Carcosa (experienced),2021-11-27 03:49:37,3005,William Yorick,2021,11,27
34367,The Adventures of Leo Anderson,2021-11-27 03:52:32,4001,Leo Anderson,2021,11,27
34368,Stella Clark on the Road (experienced),2021-11-27 04:09:00,60501,Stella Clark,2021,11,27
34369,Daisy Walker Investigates,2021-11-27 05:43:18,1002,Daisy Walker,2021,11,27
34370,Daisy Walker Investigates,2021-11-27 06:09:21,1002,Daisy Walker,2021,11,27
34371,Trish V2,2021-11-27 17:33:08,7003,Trish Scarborough,2021,11,27
34379,Lily Chen Arctic,2021-11-27 18:17:18,8010,Lily Chen,2021,11,27
34380,The Agnes Baker Mysteries,2021-11-27 22:20:48,1004,Agnes Baker,2021,11,27
34381,"Wizards of ""Rousseau"" Place",2021-11-27 22:41:05,3003,Sefina Rousseau,2021,11,27
34382,Carolyn Fern: S (for Synergy)-tier.,2021-11-27 23:37:51,5001,Carolyn Fern,2021,11,27
34383,Dyke the Halls - Daniela Reyes,2021-11-28 00:55:32,8001,Daniela Reyes,2021,11,28
34384,Dio Walters : Za Warudo,2021-11-28 01:51:18,60201,Harvey Walters,2021,11,28
34386,Carolyn Fern Squares the Circle (Undone),2021-11-28 03:54:04,5001,Carolyn Fern,2021,11,28
34389,Carolyn Fern Squares the Circle (Undone),2021-11-28 03:54:05,5001,Carolyn Fern,2021,11,28
34393,The Adventures of Leo Anderson,2021-11-28 07:05:44,4001,Leo Anderson,2021,11,28
34394,Marked Carcosa,2021-11-28 12:24:45,3001,Mark Harrigan,2021,11,28
34395,The Forgotten Age - (Quad),2021-11-28 14:27:17,3004,Akachi Onyele,2021,11,28
34403,The Adventures of Carolyn Fern,2021-11-28 14:46:09,5001,Carolyn Fern,2021,11,28
34405,Daniela Reyes eote,2021-11-28 16:02:22,8001,Daniela Reyes,2021,11,28
34408,Bob Jenkins eote,2021-11-28 16:04:35,8016,Bob Jenkins,2021,11,28
34411,Trish Scarborough against Outer Gods,2021-11-28 16:45:34,7003,Trish Scarborough,2021,11,28
34413,The Adventures of Zoey Samaras,2021-11-28 19:50:03,2001,Zoey Samaras,2021,11,28
34414,"Bob Jenkins lives a little, and little is more when you go t",2021-11-28 20:20:41,8016,Bob Jenkins,2021,11,28
34415,"Bob Jenkins lives a little, and little is more when you go t",2021-11-28 20:21:01,8016,Bob Jenkins,2021,11,28
34416,High Frequency Trading Bob|Deck Guide,2021-11-28 23:57:34,8016,Bob Jenkins,2021,11,28
34417,The Tony Relic Hunter 2 Player,2021-11-29 08:43:19,6003,Tony Morgan,2021,11,29
34419,The Jenny Barnes Job - Tapio Core,2021-11-29 10:24:34,2003,Jenny Barnes,2021,11,29
34426,Can Sefina Gain 60 Resources In One Turn?,2021-11-29 15:55:54,3003,Sefina Rousseau,2021,11,29
34427,The Agnes Baker no pain no gain,2021-11-29 17:23:16,1004,Agnes Baker,2021,11,29
34428,Dual-Picks Wendy,2021-11-29 17:53:58,1005,Wendy Adams,2021,11,29
34429,Leo Anderson - The Dog Whisperer,2021-11-29 20:25:32,4001,Leo Anderson,2021,11,29
34430,Rex Murphy versus The Blob (Dragonmeet 2021),2021-11-29 22:34:52,2002,Rex Murphy,2021,11,29
34431,The Adventures of Nathaniel Cho,2021-11-29 23:04:13,60101,Nathaniel Cho,2021,11,29
34432,Negan from Walking Dead,2021-11-29 23:24:56,8016,Bob Jenkins,2021,11,29
34433,Chaos Highlander Solo Jacqueline Returns to Dunwich,2021-11-30 07:02:05,60401,Jacqueline Fine,2021,11,30
34443,hereeeee's freddy!,2021-11-30 07:06:40,60301,Winifred Habbamock,2021,11,30
34444,Bob Jenkins dishes things out,2021-11-30 09:13:39,8016,Bob Jenkins,2021,11,30
34445,Lolas sledding stack of synergy (0XP),2021-11-30 09:48:40,3006,Lola Hayes,2021,11,30
34446,Rex Murphy - Dunwich beginner,2021-11-30 11:45:59,2002,Rex Murphy,2021,11,30
34447,MinhFinity Stones (Hard Mode),2021-11-30 14:22:58,3002,Minh Thi Phan,2021,11,30
34448,A Skilled Detective,2021-11-30 15:08:38,1001,Roland Banks,2021,11,30
34449,The Preston Fairmont for Excelsior,2021-11-30 16:29:40,5003,Preston Fairmont,2021,11,30
34450,Going Infinite - Jenny breaks Arkham Horror,2021-11-30 17:02:44,2003,Jenny Barnes,2021,11,30
34451,1 Color Lola Hayes,2021-11-30 17:23:15,3006,Lola Hayes,2021,11,30
34452,Negan from Walking Dead,2021-11-30 17:28:44,8016,Bob Jenkins,2021,11,30
34453,Trish Scarborough against Outer Gods,2021-11-30 20:32:48,7003,Trish Scarborough,2021,11,30
34455,Diana  Stanley - no lies in its presence (campain circle und,2021-11-30 21:16:41,5004,Diana Stanley,2021,11,30
34457,Slicky Willy Yoirck,2021-11-30 22:17:12,3005,William Yorick,2021,11,30
34458,"""Silly Girl"" Stella Clark",2021-11-30 22:17:18,60501,Stella Clark,2021,11,30
34460,Minh Thi Phan on the Edge (items),2021-11-30 23:39:30,3002,Minh Thi Phan,2021,11,30
34461,William Yorick on the Road,2021-12-01 05:14:58,3005,William Yorick,2021,12,1
34462,William Yorick on the Road,2021-12-01 05:29:06,3005,William Yorick,2021,12,1
34463,William Yorick on the Road,2021-12-01 05:32:58,3005,William Yorick,2021,12,1
34464,William Yorick on the Road,2021-12-01 05:43:52,3005,William Yorick,2021,12,1
34465,William Yorick on the Road,2021-12-01 06:07:53,3005,William Yorick,2021,12,1
34466,"Bob Jenkins, flexible and ready for Carcosa (0XP)",2021-12-01 08:45:08,8016,Bob Jenkins,2021,12,1
34467,William Yorick on the Path to Carcosa,2021-12-01 11:06:07,3005,William Yorick,2021,12,1
34468,William Yorick Never Leaves An Animal Behind,2021-12-01 11:20:00,3005,William Yorick,2021,12,1
34477,Carolyn Cares For Animals,2021-12-01 11:22:40,5001,Carolyn Fern,2021,12,1
34486,The Smoky Velvet - Antarctic Blues LP,2021-12-01 16:48:52,99001,Marie Lambeau,2021,12,1
34487,Mark will carry,2021-12-01 18:13:11,3001,Mark Harrigan,2021,12,1
34488,Agnes Baker - no broken tools (camp circle undone),2021-12-01 19:07:08,1004,Agnes Baker,2021,12,1
34489,¿Por qué te golpeas? / Why do you hit yourself?,2021-12-01 19:32:43,8001,Daniela Reyes,2021,12,1
34490,Rita Young and Fabulous,2021-12-01 21:16:05,5005,Rita Young,2021,12,1
34491,The Jim Culver Mysteries (clone),2021-12-01 22:06:44,2004,Jim Culver,2021,12,1
34492,The Jim Culver Mysteries,2021-12-01 22:09:44,2004,Jim Culver,2021,12,1
34496,Zoey Samaras: The Stabbing Chef con Javi para museo,2021-12-01 22:17:17,2001,Zoey Samaras,2021,12,1
34499,Tides of Sister Mary,2021-12-01 22:40:21,7001,Sister Mary,2021,12,1
34511,Tides of Father Mateo,2021-12-01 22:42:13,4004,Father Mateo,2021,12,1
34523,Wendy Adams on the Road,2021-12-02 03:04:49,1005,Wendy Adams,2021,12,2
34525,please carry my books (taboo),2021-12-02 14:29:33,1002,Daisy Walker,2021,12,2
34526,BobJenkins Bob Ross,2021-12-02 16:01:44,8016,Bob Jenkins,2021,12,2
34527,Minh Thi Phan Investigates Path to Carcosa,2021-12-02 18:19:24,3002,Minh Thi Phan,2021,12,2
34528,Lily chen amiga de Thor,2021-12-02 18:36:24,8010,Lily Chen,2021,12,2
34529,Monterrey jack vs brujas ,2021-12-02 18:45:29,8007,Monterey Jack,2021,12,2
34530,Chenchanted Bling,2021-12-02 19:04:04,8010,Lily Chen,2021,12,2
34531,Harvey Walters two handed Carcossa,2021-12-02 19:07:12,60201,Harvey Walters,2021,12,2
34532,Nathaniel Cho two handed carcossa,2021-12-02 19:08:16,60101,Nathaniel Cho,2021,12,2
34533,Rex Murphy Base+Dunwich,2021-12-03 00:51:22,2002,Rex Murphy,2021,12,3
34534,Akachi Onyele Base+Dunwich,2021-12-03 00:51:51,3004,Akachi Onyele,2021,12,3
34535,Minh Thi Phan: Executive Administrative Assistant,2021-12-03 02:35:52,3002,Minh Thi Phan,2021,12,3
34536,Jim's Ambitions,2021-12-03 08:58:46,2004,Jim Culver,2021,12,3
34537,Normal With Errs,2021-12-03 10:16:01,8004,Norman Withers,2021,12,3
34538,Arnos The Agnes Baker Mysteries,2021-12-03 17:49:23,1004,Agnes Baker,2021,12,3
34539,Arnos The Agnes Baker Mysteries,2021-12-03 17:55:58,1004,Agnes Baker,2021,12,3
34540,Akachi Onyele Base+Dunwich,2021-12-03 18:00:02,3004,Akachi Onyele,2021,12,3
34541,Shotgun Leo #CPA-PTC,2021-12-03 19:43:17,4001,Leo Anderson,2021,12,3
34542,Leo Anderson #CPA-PTC,2021-12-03 19:43:17,4001,Leo Anderson,2021,12,3
34549,Good Stuff Ursula #CPA-PTC,2021-12-03 19:43:18,4002,Ursula Downs,2021,12,3
34557,Rex Money $Rex$,2021-12-04 01:01:14,2002,Rex Murphy,2021,12,4
34558,Nobody Asked you Patrice!,2021-12-04 01:08:02,6005,Patrice Hathaway,2021,12,4
34559,Perma Proxy,2021-12-04 04:22:07,3006,Lola Hayes,2021,12,4
34560,Bad Blood Agnes Baker with multiple classes synergy,2021-12-04 07:48:21,1004,Agnes Baker,2021,12,4
34561,Daniela Reyes Protects,2021-12-04 08:21:52,8001,Daniela Reyes,2021,12,4
34562,SolO'Toole,2021-12-04 08:34:26,1003,"""Skids"" O'Toole",2021,12,4
34567,"El plan de ""Malasombra"" O'Toole",2021-12-04 10:07:27,1003,"""Skids"" O'Toole",2021,12,4
34568,ZoeyDaisy-Daisy(1 core 1 dunwich),2021-12-04 13:52:04,1002,Daisy Walker,2021,12,4
34569,ZoeyDaisy-Zoey (1core 1dunwich),2021-12-04 14:09:21,2001,Zoey Samaras,2021,12,4
34570,Sister Mary: The Nun,2021-12-04 18:47:06,7001,Sister Mary,2021,12,4
34571,Lily Chen Arctic,2021-12-04 18:55:05,8010,Lily Chen,2021,12,4
34572,Mark Harrigan: The Soldier,2021-12-04 19:07:44,3001,Mark Harrigan,2021,12,4
34573,Ursula Downs in the Ice,2021-12-04 20:49:16,4002,Ursula Downs,2021,12,4
34574,William Yorick on the Road,2021-12-04 22:01:24,3005,William Yorick,2021,12,4
34575,Rex Murphy_Unlimited action,2021-12-05 02:06:05,2002,Rex Murphy,2021,12,5
34577,Lily Chen Arctic,2021-12-05 04:55:00,8010,Lily Chen,2021,12,5
34580,William Yorick on the Road,2021-12-05 11:30:33,3005,William Yorick,2021,12,5
34581,Multicolour cards,2021-12-05 16:11:09,3006,Lola Hayes,2021,12,5
34582,Mandy Thompson Investigates,2021-12-05 16:30:27,6002,Mandy Thompson,2021,12,5
34583,Mandy Thompson Investigates,2021-12-05 18:39:41,6002,Mandy Thompson,2021,12,5
34584,The Lily Chen Mysteries,2021-12-05 19:32:10,8010,Lily Chen,2021,12,5
34585,"Bob Jenkins, Multi-level Marketer (Deck Guide)",2021-12-05 22:32:50,8016,Bob Jenkins,2021,12,5
34586,WuxiUrsula (Antiquary Combat Ursula),2021-12-06 00:22:51,4002,Ursula Downs,2021,12,6
34587,Roland banks By the Books,2021-12-06 07:08:35,1001,Roland Banks,2021,12,6
34588,Tommy llamando a la agencia,2021-12-06 13:48:14,6001,Tommy Muldoon,2021,12,6
34589,The Practiced Entertainer investigates,2021-12-06 14:34:02,99001,Marie Lambeau,2021,12,6
34590,Monterey Jack spicy meltdown 2.0,2021-12-06 16:38:21,8007,Monterey Jack,2021,12,6
34591,Diana goes to Vallekas,2021-12-06 17:07:43,5004,Diana Stanley,2021,12,6
34594,The Agnes Baker serves Mysteries on Ice,2021-12-06 18:48:07,1004,Agnes Baker,2021,12,6
34595,Teeny Wini,2021-12-06 20:36:17,60301,Winifred Habbamock,2021,12,6
34596,Old Shotgun Mark (WOTOG),2021-12-06 20:58:10,3001,Mark Harrigan,2021,12,6
34597,The Jenny Barnes Job,2021-12-06 21:24:51,2003,Jenny Barnes,2021,12,6
34599,Norman Withers Investigates,2021-12-06 23:55:43,8004,Norman Withers,2021,12,6
34600,Lily Chenners and the Big Booper: Another Hammer Deck,2021-12-07 00:33:12,8010,Lily Chen,2021,12,7
34601,Jacqueline will try to be fine at the edge of the earth,2021-12-07 00:37:57,60401,Jacqueline Fine,2021,12,7
34602,"Sledding Synergy Lola, halfway through Carcosa.",2021-12-07 13:55:53,3006,Lola Hayes,2021,12,7
34603,"Flexible Bob, midway through Carcosa.",2021-12-07 13:56:26,8016,Bob Jenkins,2021,12,7
34604,The Practiced Entertainer investigates,2021-12-07 14:07:15,99001,Marie Lambeau,2021,12,7
34605,Knowledge Overwhelming(Solo Deck),2021-12-07 16:12:50,1002,Daisy Walker,2021,12,7
34606,The Dexter Drake Mysteries,2021-12-07 17:12:42,7004,Dexter Drake,2021,12,7
34607,"""Cash Me Outside"" Carolyn Fern",2021-12-07 17:12:48,5001,Carolyn Fern,2021,12,7
34608,"""Buy Buy Buy"" Bob Jenkins",2021-12-07 20:19:36,8016,Bob Jenkins,2021,12,7
34609,Norman Withers Recherches stellaires (need help!),2021-12-07 23:20:40,8004,Norman Withers,2021,12,7
34610,The Diamond Agency Boss,2021-12-08 01:20:17,5002,Joe Diamond,2021,12,8
34613,The Diamond Agency Secretary,2021-12-08 01:22:19,3002,Minh Thi Phan,2021,12,8
34616,Joe Diamond Passive Fighter ,2021-12-08 06:03:51,5002,Joe Diamond,2021,12,8
34617,The Mighty Nun,2021-12-08 06:05:08,7001,Sister Mary,2021,12,8
34618,Marie fighting and doing her doom thing,2021-12-08 06:13:07,99001,Marie Lambeau,2021,12,8
34619,"""Ashcan"" Pete in Azione",2021-12-08 09:24:36,2005,"""Ashcan"" Pete",2021,12,8
34620,Wendy Adams short supply,2021-12-08 10:31:19,1005,Wendy Adams,2021,12,8
34621,Norman Withers look at the star (combo stellaire) ,2021-12-08 11:25:53,8004,Norman Withers,2021,12,8
34622,Rex Murphy Investigates,2021-12-08 12:40:01,2002,Rex Murphy,2021,12,8
34623,Carolyn Fern Psychopath !!! ,2021-12-08 14:34:34,5001,Carolyn Fern,2021,12,8
34624,Rex Murphy (Edu) (clone),2021-12-08 16:22:23,2002,Rex Murphy,2021,12,8
34625,The Diana Stanley Mysteries,2021-12-08 17:04:29,5004,Diana Stanley,2021,12,8
34626,The Adventures of Mark Harrigan - Kubiac,2021-12-08 18:34:24,3001,Mark Harrigan,2021,12,8
34627,Mandy Thompson Investigates,2021-12-08 20:38:42,6002,Mandy Thompson,2021,12,8
34628,Too Talented To Work,2021-12-08 21:05:55,5003,Preston Fairmont,2021,12,8
34629,"I'M BATMAN, BITCH",2021-12-08 21:16:35,5003,Preston Fairmont,2021,12,8
34630,It's Called Method Acting,2021-12-08 21:39:36,3006,Lola Hayes,2021,12,8
34631,Marie - Let's make them dance...!,2021-12-08 22:11:51,5006,Marie Lambeau,2021,12,8
34632,Lola Hayes investigates Carcosa #CPA-TPC,2021-12-08 23:06:46,3006,Lola Hayes,2021,12,8
34642,Agnes Baker serves Mysteries on Ice (shrivelling edition),2021-12-08 23:06:48,1004,Agnes Baker,2021,12,8
34643,Rich Kid Goes Exploring,2021-12-08 23:45:13,5003,Preston Fairmont,2021,12,8
34644,Lola Hayes doing her best,2021-12-09 02:35:14,3006,Lola Hayes,2021,12,9
34646,"Daisy Walker, La Notte della Zelota (0 EXP)",2021-12-09 10:57:34,1002,Daisy Walker,2021,12,9
34647,Nathaniel Cho - The Prophetic Dreamer,2021-12-09 11:23:12,60101,Nathaniel Cho,2021,12,9
34648,Junkyard Dog Daniela,2021-12-09 11:51:55,8001,Daniela Reyes,2021,12,9
34649,Norman Withers Investigates,2021-12-09 12:08:47,8004,Norman Withers,2021,12,9
34650,The Jacqueline Fine - Dunwich (Dic 21),2021-12-09 16:57:44,60401,Jacqueline Fine,2021,12,9
34651,Amanda Sharpe's Gloved Friend,2021-12-09 17:25:37,7002,Amanda Sharpe,2021,12,9
34652,William Yorick de viaje a cortar filetes!,2021-12-09 19:53:15,3005,William Yorick,2021,12,9
34653,Theatre Zoey,2021-12-09 23:47:17,2001,Zoey Samaras,2021,12,9
34654,Theatre Daisy,2021-12-10 00:00:51,1002,Daisy Walker,2021,12,10
34655,The Norman of many talents! Solo variant,2021-12-10 01:16:36,8004,Norman Withers,2021,12,10
34657,Ursula Downs Investigates,2021-12-10 09:27:22,4002,Ursula Downs,2021,12,10
34658,Lola Hayes is the best investigator for Carsosa limited pool,2021-12-10 09:50:49,3006,Lola Hayes,2021,12,10
34662,Zoey also comes along to Carcosa!,2021-12-10 14:29:56,2001,Zoey Samaras,2021,12,10
34663,Biking through the Mountains,2021-12-10 15:16:52,6001,Tommy Muldoon,2021,12,10
34664,The Trish Scarborough Carcosa,2021-12-10 15:48:36,7003,Trish Scarborough,2021,12,10
34665,Bob Jenkins e le monete d’oro maledette,2021-12-10 16:08:52,8016,Bob Jenkins,2021,12,10
34666,Vita da cani con Leo Anderson,2021-12-10 16:09:19,4001,Leo Anderson,2021,12,10
34667,Arnos The Agnes Baker Mysteries Version 2.3 ,2021-12-10 17:11:03,1004,Agnes Baker,2021,12,10
