id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
33525,Father Mateo: Auto-succeed every turn! (Deck Guide),2021-10-12 18:06:43,4004,Father Mateo,2021,10,12
33526,Yorick Gravedigging Discards,2021-10-12 19:04:56,3005,William Yorick,2021,10,12
33527,The Finn Edwards Job,2021-10-12 19:19:47,4003,Finn Edwards,2021,10,12
33528,The Fighting Gumshoe,2021-10-12 19:43:10,5002,Joe Diamond,2021,10,12
33529,"Zoe,the Hand of God",2021-10-12 22:09:52,2001,Zoey Samaras,2021,10,12
33530,The Sleeping Beauty,2021-10-13 01:37:43,6004,Luke Robinson,2021,10,13
33531,[Deck à Thème] Agnès La Sorcière Hyperboréenne,2021-10-13 08:42:40,1004,Agnes Baker,2021,10,13
33532,Zoey Samaras starting deck,2021-10-13 09:02:46,2001,Zoey Samaras,2021,10,13
33533,The Winifred ,2021-10-13 09:48:57,60301,Winifred Habbamock,2021,10,13
33534,Even Daisy ,2021-10-13 12:27:47,1002,Daisy Walker,2021,10,13
33535,The Winifred Habbamock Job,2021-10-13 12:58:09,60301,Winifred Habbamock,2021,10,13
33536,The Bone of my Sword (Antiquary Agnes),2021-10-13 16:03:24,1004,Agnes Baker,2021,10,13
33537,Piruleando - Jenny breaks Arkham Horror,2021-10-13 16:18:09,2003,Jenny Barnes,2021,10,13
33538,Zoey Voorhees,2021-10-13 19:14:35,2001,Zoey Samaras,2021,10,13
33539,The Agnes Baker Mysteries,2021-10-14 00:43:38,1004,Agnes Baker,2021,10,14
33540,The Agnes Baker Mysteries,2021-10-14 00:43:38,1004,Agnes Baker,2021,10,14
33541,The Agnes Baker Mysteries,2021-10-14 00:43:38,1004,Agnes Baker,2021,10,14
33542,The Dexter Drake Mysteries,2021-10-14 00:44:52,7004,Dexter Drake,2021,10,14
33543,The Dexter Drake Mysteries,2021-10-14 00:50:37,7004,Dexter Drake,2021,10,14
33544,Joe Diamond Investigates,2021-10-14 05:12:10,5002,Joe Diamond,2021,10,14
33545,Rita Young OP Deck,2021-10-14 05:18:45,5005,Rita Young,2021,10,14
33546,The Finn Edwards Job,2021-10-14 08:23:48,4003,Finn Edwards,2021,10,14
33547,The Finn Edwards Job,2021-10-14 08:26:19,4003,Finn Edwards,2021,10,14
33548,It's Bob Jenkins: the Salesman!,2021-10-14 09:10:53,8016,Bob Jenkins,2021,10,14
33549,Broke-ass Pete's Spooky Adventure (Solo Variant),2021-10-14 18:25:31,2005,"""Ashcan"" Pete",2021,10,14
33550,"Lily, nunca mais eu vou dormir",2021-10-14 19:14:49,8010,Lily Chen,2021,10,14
33551,Joe Diamond - fran,2021-10-14 19:37:23,5002,Joe Diamond,2021,10,14
33552,Joe Diamond - fran,2021-10-14 19:37:23,5002,Joe Diamond,2021,10,14
33553,Wendy Beats the Odds,2021-10-14 21:28:01,1005,Wendy Adams,2021,10,14
33554,Ursula Downs Investigates v3,2021-10-14 21:55:43,4002,Ursula Downs,2021,10,14
33555,Ursula Downs Investigates v3,2021-10-14 21:55:43,4002,Ursula Downs,2021,10,14
33556,Ursula Downs Investigates v3,2021-10-14 21:55:43,4002,Ursula Downs,2021,10,14
33557,Ursula Downs Investigates v3,2021-10-14 21:55:43,4002,Ursula Downs,2021,10,14
33558,Ursula Downs Investigates v3,2021-10-14 21:55:43,4002,Ursula Downs,2021,10,14
33559,Reborn Roland - Former SWAT,2021-10-15 01:03:12,1001,Roland Banks,2021,10,15
33560,Reborn Roland - Former SWAT,2021-10-15 01:03:12,1001,Roland Banks,2021,10,15
33561,Sgt. Duke and His Merry Creatures,2021-10-15 04:45:01,2005,"""Ashcan"" Pete",2021,10,15
33562,Les Aventures de Nathaniel Cho,2021-10-15 05:37:53,60101,Nathaniel Cho,2021,10,15
33563,Skid test,2021-10-15 07:01:31,1003,"""Skids"" O'Toole",2021,10,15
33564,Zoey（set 1）,2021-10-15 07:47:18,2001,Zoey Samaras,2021,10,15
33565,Daisy Walker is Helping!,2021-10-15 08:36:11,1002,Daisy Walker,2021,10,15
33566,Spooky Scary Spectral Friends,2021-10-15 17:33:19,6002,Mandy Thompson,2021,10,15
33567,Reborn Zoey - Knives And Crosses,2021-10-15 17:56:18,2001,Zoey Samaras,2021,10,15
33568,Reborn Zoey - Knives And Crosses,2021-10-15 17:56:18,2001,Zoey Samaras,2021,10,15
33569,"Roland ""Ben"" Banks",2021-10-15 19:39:19,1001,Roland Banks,2021,10,15
33570,One book can make the difference,2021-10-15 20:36:37,1002,Daisy Walker,2021,10,15
33571,Joe Diamond Investigates,2021-10-15 20:50:32,5002,Joe Diamond,2021,10,15
33572,Joe Diamond Investigates,2021-10-15 20:50:32,5002,Joe Diamond,2021,10,15
33573,Joe Diamond Investigates (0xp),2021-10-15 20:52:46,5002,Joe Diamond,2021,10,15
33574,Luke Devoradores de sueños,2021-10-15 21:40:30,6004,Luke Robinson,2021,10,15
33575,Luke Devoradores de sueños,2021-10-15 21:40:30,6004,Luke Robinson,2021,10,15
33576,Roland Gets Results,2021-10-15 22:36:08,1001,Roland Banks,2021,10,15
33577,Wendy Adams Starter Deck FFG (clone) (Andy),2021-10-16 19:35:01,1005,Wendy Adams,2021,10,16
33578,Wendy Adams Starter Deck FFG (clone) (Andy),2021-10-16 19:35:01,1005,Wendy Adams,2021,10,16
33579,Reborn Mark - An Officer and a Gentleman,2021-10-16 20:14:29,3001,Mark Harrigan,2021,10,16
33580,Reborn Mark - An Officer and a Gentleman,2021-10-16 20:14:29,3001,Mark Harrigan,2021,10,16
33581,Mandy Thompson Investigates,2021-10-16 20:35:20,6002,Mandy Thompson,2021,10,16
33582,Mandy Thompson Investigates,2021-10-16 20:35:21,6002,Mandy Thompson,2021,10,16
33583,Dark Mariner Wendy,2021-10-17 02:44:47,1005,Wendy Adams,2021,10,17
33584,Sleepy Luke Robinson,2021-10-17 05:16:56,6004,Luke Robinson,2021,10,17
33585,MARMITAKO'S AFFAIR - INSMOUTH assault,2021-10-17 08:26:19,7003,Trish Scarborough,2021,10,17
33586,Rex Aver,2021-10-17 15:05:08,2002,Rex Murphy,2021,10,17
33587,The Father Mateo Mysteries,2021-10-17 15:23:48,4004,Father Mateo,2021,10,17
33588,Leo Anderson sed de sangre,2021-10-17 15:32:19,4001,Leo Anderson,2021,10,17
33589,Testless Trish Final Showdown,2021-10-17 16:06:19,7003,Trish Scarborough,2021,10,17
33590,Infinite Jest,2021-10-17 16:38:27,60201,Harvey Walters,2021,10,17
33591,Sin Eater,2021-10-17 16:40:02,60401,Jacqueline Fine,2021,10,17
33592,Activate self-destruct sequence,2021-10-17 16:41:08,4005,Calvin Wright,2021,10,17
33593,"Hater's ""Ball-So-Hard""",2021-10-17 16:43:54,2003,Jenny Barnes,2021,10,17
33594,Akachi joins Jacqueline sorting some hard ghouls,2021-10-17 17:38:15,3004,Akachi Onyele,2021,10,17
33595,"Jacqueline Fine, bonk donker.",2021-10-17 18:20:03,60401,Jacqueline Fine,2021,10,17
33596,Wini Gets Wet,2021-10-17 18:28:38,60301,Winifred Habbamock,2021,10,17
33597,Wini Gets Wet,2021-10-17 18:28:38,60301,Winifred Habbamock,2021,10,17
33598,Wini Gets Wet,2021-10-17 18:28:38,60301,Winifred Habbamock,2021,10,17
33599,Wini Gets Wet,2021-10-17 18:28:38,60301,Winifred Habbamock,2021,10,17
33600,Wini Gets Wet,2021-10-17 18:28:38,60301,Winifred Habbamock,2021,10,17
33601,Wini Gets Wet,2021-10-17 18:28:38,60301,Winifred Habbamock,2021,10,17
33602,Wini Gets Wet,2021-10-17 18:28:38,60301,Winifred Habbamock,2021,10,17
33603,Dynamic Duo - Patrice and Marie,2021-10-17 19:01:30,6005,Patrice Hathaway,2021,10,17
33604,Dynamic Duo - Marie and Patrice,2021-10-17 19:08:45,5006,Marie Lambeau,2021,10,17
33605,Dynamic Duo - Yorick and Minh,2021-10-17 19:13:53,3005,William Yorick,2021,10,17
33606,Dynamic Duo - Minh and Yorick,2021-10-17 19:14:51,3002,Minh Thi Phan,2021,10,17
33607,"Dynamic Duo - Roland ""By the book"" and Trish",2021-10-17 19:17:05,1001,Roland Banks,2021,10,17
33608,Dynamic Duo - Roland Banks and Trish,2021-10-17 19:17:28,1001,Roland Banks,2021,10,17
33609,Dynamic Duo - Trish Scarborough and Roland Banks,2021-10-17 19:18:38,7003,Trish Scarborough,2021,10,17
33610,Dynamic Duo - Nathaniel and Harvey,2021-10-17 19:26:19,60101,Nathaniel Cho,2021,10,17
33611,Dynamic Duo - Harvey and Nathaniel,2021-10-17 19:27:07,60201,Harvey Walters,2021,10,17
33612,Dynamic Duo - Dexter and Bob,2021-10-17 19:28:29,7004,Dexter Drake,2021,10,17
33613,Dynamic Duo - Bob and Dexter,2021-10-17 19:29:12,8016,Bob Jenkins,2021,10,17
33614,Dynamic Duo  - Gloria and Norman,2021-10-17 19:33:14,98019,Gloria Goldberg,2021,10,17
33615,Dynamic Duo - Norman and Gloria,2021-10-17 19:34:03,98007,Norman Withers,2021,10,17
33616,Dynamic Duo  - Carolyn and Agnes,2021-10-17 19:35:08,5001,Carolyn Fern,2021,10,17
33617,Dynamic Duo - Agnes and Carolyn,2021-10-17 19:37:03,1004,Agnes Baker,2021,10,17
33618,"Dynamic Duo - Agnes ""Bad Blood"" and Carolyn",2021-10-17 19:37:48,1004,Agnes Baker,2021,10,17
33619,"""Ashcan"" Pete, He's meat on the street.",2021-10-17 19:38:16,2005,"""Ashcan"" Pete",2021,10,17
33620,"Keen Eye Leo, Boss Killer (Big Money, Big Actions)",2021-10-17 20:39:18,4001,Leo Anderson,2021,10,17
33621,"Keen Eye Leo, Boss Killer (Big Money, Big Actions)",2021-10-17 20:39:18,4001,Leo Anderson,2021,10,17
33622,Rex Murphy - Structure Deck Series ( Dunwich Legacy ),2021-10-17 20:42:19,2002,Rex Murphy,2021,10,17
33623,Rex Murphy - Structure Deck Series ( Dunwich Legacy ),2021-10-17 20:42:19,2002,Rex Murphy,2021,10,17
33624,"Hunter-Killer, a Guardian Tony Standard Deck",2021-10-17 20:45:38,6003,Tony Morgan,2021,10,17
33625,"Hunter-Killer, a Guardian Tony Standard Deck",2021-10-17 20:45:38,6003,Tony Morgan,2021,10,17
33627,Nathaniel Chi-kong,2021-10-18 03:44:39,60101,Nathaniel Cho,2021,10,18
33628,Protobaggins Federal Investigator,2021-10-18 05:07:00,1001,Roland Banks,2021,10,18
33629,The Jim Culver Mysteries,2021-10-18 05:16:36,2004,Jim Culver,2021,10,18
33630,TIC Blind Run #7 (The Lair of Dagon),2021-10-18 06:45:23,2003,Jenny Barnes,2021,10,18
33631,TIC Blind Run #7 (The Lair of Dagon),2021-10-18 06:45:23,2003,Jenny Barnes,2021,10,18
33632,TIC Blind Run #7 (The Lair of Dagon),2021-10-18 06:45:23,2003,Jenny Barnes,2021,10,18
33633,TIC Blind Run #7 (The Lair of Dagon),2021-10-18 06:45:23,2003,Jenny Barnes,2021,10,18
33634,TIC Blind Run #7 (The Lair of Dagon),2021-10-18 06:45:23,2003,Jenny Barnes,2021,10,18
33635,TIC Blind Run #7 (The Lair of Dagon),2021-10-18 06:45:23,2003,Jenny Barnes,2021,10,18
33636,TIC Blind Run #7 (The Lair of Dagon),2021-10-18 06:45:23,2003,Jenny Barnes,2021,10,18
33637,Jenny Barnes goes BRRR (8-8-8-8 stat line),2021-10-18 08:48:28,2003,Jenny Barnes,2021,10,18
33638,Nathaniel Cho Andy - Final Fighter. Path to Carcosa,2021-10-18 14:22:20,60101,Nathaniel Cho,2021,10,18
33639,Nathaniel Cho Andy - Final Fighter. Path to Carcosa,2021-10-18 14:22:20,60101,Nathaniel Cho,2021,10,18
33640,Nathaniel Cho Andy - Final Fighter. Path to Carcosa,2021-10-18 14:22:20,60101,Nathaniel Cho,2021,10,18
33641,Nathaniel Cho Andy - Final Fighter. Path to Carcosa,2021-10-18 14:22:20,60101,Nathaniel Cho,2021,10,18
33642,Joe Diamond Investigates,2021-10-18 17:50:25,5002,Joe Diamond,2021,10,18
33643,Joe Diamond Investigates,2021-10-18 17:50:25,5002,Joe Diamond,2021,10,18
33644,The Dexter Drake Mysteries,2021-10-18 18:03:38,7004,Dexter Drake,2021,10,18
33645,Reborn Leo - SWAT Leader,2021-10-18 18:08:16,4001,Leo Anderson,2021,10,18
33646,Reborn Leo - SWAT Leader,2021-10-18 18:08:16,4001,Leo Anderson,2021,10,18
33647,"Daniela Goes to Night School (Solo, Quick Learner)",2021-10-18 19:35:37,8001,Daniela Reyes,2021,10,18
33648,"""Bob's your uncle!"" - Bob Jenkins and the art of finding clu",2021-10-18 19:35:55,8016,Bob Jenkins,2021,10,18
33649,Infinite Jest,2021-10-18 23:56:12,60201,Harvey Walters,2021,10,18
33650,"Jacqueline Fine, the Chaos Dancer",2021-10-19 05:45:18,60401,Jacqueline Fine,2021,10,19
33651,"Jacqueline Fine, the Chaos Dancer",2021-10-19 05:45:18,60401,Jacqueline Fine,2021,10,19
33652,"Jacqueline Fine, the Chaos Dancer",2021-10-19 05:45:18,60401,Jacqueline Fine,2021,10,19
33653,"Jacqueline Fine, the Chaos Dancer",2021-10-19 05:45:18,60401,Jacqueline Fine,2021,10,19
33654,"Jacqueline Fine, the Chaos Dancer",2021-10-19 05:45:18,60401,Jacqueline Fine,2021,10,19
33655,"Jacqueline Fine, the Chaos Dancer",2021-10-19 05:45:18,60401,Jacqueline Fine,2021,10,19
33656,"Jacqueline Fine, the Chaos Dancer",2021-10-19 05:45:18,60401,Jacqueline Fine,2021,10,19
33657,"Jacqueline Fine, the Chaos Dancer",2021-10-19 05:45:18,60401,Jacqueline Fine,2021,10,19
33663,"Pete ""Cubo de basura"" Primer Mazo",2021-10-19 08:22:12,2005,"""Ashcan"" Pete",2021,10,19
33664,Trish Scarborough. Tras Dunwich...Innsmouth,2021-10-19 08:43:45,7003,Trish Scarborough,2021,10,19
33665,Roland Banks. Tras Dunwich...Innsmouth,2021-10-19 08:44:02,1001,Roland Banks,2021,10,19
33666,Rex Murphy Fights,2021-10-19 08:54:49,2002,Rex Murphy,2021,10,19
33667,Trish Scarborough. Tras Dunwich...Innsmouth,2021-10-19 11:50:32,7003,Trish Scarborough,2021,10,19
33668,Trish Scarborough. Tras Dunwich...Innsmouth,2021-10-19 11:50:32,7003,Trish Scarborough,2021,10,19
33669,Holy Marie mother of Arkham ,2021-10-19 14:06:57,99001,Marie Lambeau,2021,10,19
33670,Bob Jenkins Dumb Idea,2021-10-19 15:03:21,8016,Bob Jenkins,2021,10,19
33671,Tomb Hammer Cal,2021-10-19 15:07:05,4005,Calvin Wright,2021,10,19
33673,Desperate Magic Archer,2021-10-19 16:18:29,2005,"""Ashcan"" Pete",2021,10,19
33674,Reborn Mary - Spear of the Church,2021-10-19 17:53:04,7001,Sister Mary,2021,10,19
33675,Reborn Mary - Spear of the Church,2021-10-19 17:53:04,7001,Sister Mary,2021,10,19
33676,Reborn Tommy - Dream Police,2021-10-19 18:11:55,6001,Tommy Muldoon,2021,10,19
33677,Reborn Tommy - Dream Police,2021-10-19 18:11:55,6001,Tommy Muldoon,2021,10,19
33678,What About Bob? Cluever with 5+ actions a turn,2021-10-19 18:39:05,8016,Bob Jenkins,2021,10,19
33679,Norman Withers into Obscurity- Cluever with team support,2021-10-19 18:41:47,8004,Norman Withers,2021,10,19
33680,Monterey Jacks Are Wild- Clue/Evade/Movement,2021-10-19 18:43:27,8007,Monterey Jack,2021,10,19
33681,Daniela Reyes of Sunshine- Fight/Soak,2021-10-19 18:45:55,8001,Daniela Reyes,2021,10,19
33682,Holy Marie mother of Arkham ,2021-10-19 19:08:42,99001,Marie Lambeau,2021,10,19
33683,"The ""Skids"" O'Toole Job (Dunwich mit J+M) ",2021-10-19 19:54:07,1003,"""Skids"" O'Toole",2021,10,19
33684,"The ""Skids"" O'Toole Job (Basis mit J+T+M)",2021-10-19 19:58:48,1003,"""Skids"" O'Toole",2021,10,19
33686,The Eldritch Clock of the Queen,2021-10-19 20:20:19,7003,Trish Scarborough,2021,10,19
33687,The Red Clock of the Queen,2021-10-19 20:20:19,7003,Trish Scarborough,2021,10,19
33688,Lola Hayes leverages best practice Synergies,2021-10-19 21:03:05,3006,Lola Hayes,2021,10,19
33689,Akachi Onyele: Patron of the Arts.,2021-10-19 22:55:06,3004,Akachi Onyele,2021,10,19
33690,Akachi Onyele: Patron of the Arts.,2021-10-19 22:55:06,3004,Akachi Onyele,2021,10,19
33691,Akachi Onyele: Patron of the Arts.,2021-10-19 22:55:06,3004,Akachi Onyele,2021,10,19
33692,Sefina paints the sign.,2021-10-19 22:56:43,3003,Sefina Rousseau,2021,10,19
33693,Sefina paints the sign.,2021-10-19 22:56:43,3003,Sefina Rousseau,2021,10,19
33694,Sefina paints the sign.,2021-10-19 22:56:43,3003,Sefina Rousseau,2021,10,19
33695,Friday Barnes,2021-10-20 04:07:29,2003,Jenny Barnes,2021,10,20
33696,Las aventuras de Tommy Muldoon,2021-10-20 09:28:57,6001,Tommy Muldoon,2021,10,20
33697,The Finn Edwards Job,2021-10-20 13:26:20,4003,Finn Edwards,2021,10,20
33698,The Finn Edwards Job,2021-10-20 13:35:38,4003,Finn Edwards,2021,10,20
33699,Stella Clark de viaje (modificado),2021-10-20 14:22:42,60501,Stella Clark,2021,10,20
33702,Trish 2,2021-10-20 18:11:56,7003,Trish Scarborough,2021,10,20
33703,Reborn Daniela - Dodgy Mechanic,2021-10-20 18:15:21,8001,Daniela Reyes,2021,10,20
33704,Reborn Daniela - Dodgy Mechanic,2021-10-20 18:15:21,8001,Daniela Reyes,2021,10,20
33705,Reborn Daniela - Dodgy Mechanic,2021-10-20 18:15:21,8001,Daniela Reyes,2021,10,20
33706,Reborn Daniela - Dodgy Mechanic,2021-10-20 18:15:21,8001,Daniela Reyes,2021,10,20
33707,Roland Banks Starter Deck FFG absolut,2021-10-20 20:35:49,1001,Roland Banks,2021,10,20
33708,Wendy Adams Starter Deck FFG absolut,2021-10-20 20:51:32,1005,Wendy Adams,2021,10,20
33709,The Lily Chen Mysteries with real cards hit it edition,2021-10-20 21:49:16,8010,Lily Chen,2021,10,20
33710,The Lily Chen Mysteries with real cards hit it edition,2021-10-20 21:49:16,8010,Lily Chen,2021,10,20
33711,The Lily Chen Mysteries with real cards hit it edition,2021-10-20 21:49:16,8010,Lily Chen,2021,10,20
33712,Agnes under the Circle Undone,2021-10-20 21:58:51,1004,Agnes Baker,2021,10,20
33713,Agnes under the Circle Undone (Round 2),2021-10-20 22:06:25,1004,Agnes Baker,2021,10,20
33714,Agnes under the Circle Undone (Round 2),2021-10-20 22:06:25,1004,Agnes Baker,2021,10,20
33715,Joe Diamond Investigates (TCU) ,2021-10-20 22:14:04,5002,Joe Diamond,2021,10,20
33721,Jim 'Skullseeker' Culver,2021-10-21 06:03:45,2004,Jim Culver,2021,10,21
33722,Dynamic Duo - Harvey and Nathaniel,2021-10-21 06:24:14,60201,Harvey Walters,2021,10,21
33723,jenny y amigos,2021-10-21 09:29:20,2003,Jenny Barnes,2021,10,21
33724,Excalibur Galatine (Yorick goes Boom),2021-10-21 12:30:11,3005,William Yorick,2021,10,21
33725,Norman Withers Cluever,2021-10-21 13:48:16,8004,Norman Withers,2021,10,21
33726,Test,2021-10-21 14:33:47,1001,Roland Banks,2021,10,21
33727,The Trish Scarborough Job,2021-10-21 15:17:39,7003,Trish Scarborough,2021,10,21
33728,Calvin Wright (Guido1),2021-10-21 19:05:57,4005,Calvin Wright,2021,10,21
33729,"""Ashcan"" Pete, He's meat on the street.",2021-10-21 19:29:11,2005,"""Ashcan"" Pete",2021,10,21
33730,Wendy Adams Carcosa Draft 1,2021-10-21 20:21:25,1005,Wendy Adams,2021,10,21
33731,Akachi Carcosa Draft1,2021-10-21 20:51:00,3004,Akachi Onyele,2021,10,21
33732,This Cheque Should Cover it - Bob Jenkins Guide (Hard),2021-10-21 21:46:08,8016,Bob Jenkins,2021,10,21
33733,"""Got some rare things on sale, Stranger!""",2021-10-22 02:56:58,8016,Bob Jenkins,2021,10,22
33734,Basic Tony Morgan Starter Deck,2021-10-22 03:48:15,6003,Tony Morgan,2021,10,22
33735,Lily Smash,2021-10-22 04:33:00,8010,Lily Chen,2021,10,22
33737,Banks and his gang looking for trouble,2021-10-22 08:24:27,1001,Roland Banks,2021,10,22
33738,Ursula Downs Investigates,2021-10-22 13:02:03,4002,Ursula Downs,2021,10,22
33739,Stella Clark_Dunwich_18xp,2021-10-22 13:37:59,60501,Stella Clark,2021,10,22
33740,Stella Clark_Dunwich_18xp,2021-10-22 13:37:59,60501,Stella Clark,2021,10,22
33741,Stella Clark_Dunwich_18xp,2021-10-22 13:37:59,60501,Stella Clark,2021,10,22
33742,Stella Clark_Dunwich_18xp,2021-10-22 13:37:59,60501,Stella Clark,2021,10,22
33743,Stella Clark_Dunwich_18xp,2021-10-22 13:37:59,60501,Stella Clark,2021,10,22
33744,Stella Clark_Dunwich_18xp,2021-10-22 13:37:59,60501,Stella Clark,2021,10,22
33745,Stella Clark_Dunwich_18xp,2021-10-22 13:37:59,60501,Stella Clark,2021,10,22
33746,Stella Clark_Dunwich_18xp,2021-10-22 13:37:59,60501,Stella Clark,2021,10,22
33747,Tomb Hammer Cal,2021-10-22 13:48:41,4005,Calvin Wright,2021,10,22
33748,Double Barreled Chotgun,2021-10-22 14:17:51,60101,Nathaniel Cho,2021,10,22
33749,Mandy Devoradores de sueños,2021-10-22 20:00:56,6002,Mandy Thompson,2021,10,22
33750,Mandy Devoradores de sueños,2021-10-22 20:00:56,6002,Mandy Thompson,2021,10,22
33751,Wushu Nathaniel Cho new,2021-10-22 23:40:44,60101,Nathaniel Cho,2021,10,22
33752,Minh Thi Phan per Giulia ,2021-10-23 09:43:56,3002,Minh Thi Phan,2021,10,23
33753,Mark Harrigan per Giulia,2021-10-23 09:50:09,3001,Mark Harrigan,2021,10,23
33754,Rex Aver 0.0,2021-10-23 10:13:41,2002,Rex Murphy,2021,10,23
33755,Daniela Reyes 18exp ,2021-10-23 12:21:17,8001,Daniela Reyes,2021,10,23
33756, Lily Chen 19exp,2021-10-23 12:28:48,8010,Lily Chen,2021,10,23
33757,Monterey Jack 19exp,2021-10-23 12:34:22,8007,Monterey Jack,2021,10,23
33758,Agnes is OP,2021-10-23 12:36:05,1004,Agnes Baker,2021,10,23
33759,Norman Withers 19exp,2021-10-23 12:40:09,8004,Norman Withers,2021,10,23
33760,Reborn Carolyn - Vacation Seeker,2021-10-23 18:08:46,5001,Carolyn Fern,2021,10,23
33761,Reborn Carolyn - Vacation Seeker,2021-10-23 18:08:46,5001,Carolyn Fern,2021,10,23
33762,Wendy Adams Returns to Dunwich Solo 1,2021-10-23 18:32:58,1005,Wendy Adams,2021,10,23
33763,Tooth and Nail,2021-10-23 19:11:13,8010,Lily Chen,2021,10,23
33764,Reborn Nathaniel - Twinfist,2021-10-23 19:36:59,60101,Nathaniel Cho,2021,10,23
33765,Reborn Nathaniel -> Twinfist,2021-10-23 19:36:59,60101,Nathaniel Cho,2021,10,23
33766,Agnes goes to Carcosa 3/8,2021-10-23 21:27:02,1004,Agnes Baker,2021,10,23
33767,Agnes goes to Carcosa 3/8,2021-10-23 21:27:02,1004,Agnes Baker,2021,10,23
33768,Agnes goes to Carcosa 3/8,2021-10-23 21:27:02,1004,Agnes Baker,2021,10,23
33769,Agnes goes to Carcosa 3/8,2021-10-23 21:33:40,1004,Agnes Baker,2021,10,23
33770,Agnes goes to Carcosa 3/8,2021-10-23 21:33:40,1004,Agnes Baker,2021,10,23
33771,Agnes goes to Carcosa 3/8,2021-10-23 21:33:40,1004,Agnes Baker,2021,10,23
33772,Agnes goes to Carcosa,2021-10-23 21:36:36,1004,Agnes Baker,2021,10,23
33773,Agnes goes to Carcosa,2021-10-23 21:36:36,1004,Agnes Baker,2021,10,23
33774,Agnes goes to Carcosa,2021-10-23 21:36:36,1004,Agnes Baker,2021,10,23
33775,Agnes goes to Carcosa r. 3,2021-10-23 21:39:29,1004,Agnes Baker,2021,10,23
33776,Agnes goes to Carcosa r. 3,2021-10-23 21:39:29,1004,Agnes Baker,2021,10,23
33777,Agnes goes to Carcosa r. 3,2021-10-23 21:39:29,1004,Agnes Baker,2021,10,23
33778,Icons Gone Wild - Amanda Return to NotZ Ironman (Starting),2021-10-23 22:01:47,7002,Amanda Sharpe,2021,10,23
33779,Spell Storm || Agnes for RNotZ Ironman,2021-10-23 22:12:21,1004,Agnes Baker,2021,10,23
33780,stupid deck not working,2021-10-23 23:39:00,60401,Jacqueline Fine,2021,10,23
33781,my deck,2021-10-23 23:39:00,60401,Jacqueline Fine,2021,10,23
33782,The Protagonist,2021-10-24 00:26:51,7003,Trish Scarborough,2021,10,24
33783,Time to doot some Jimvestigating,2021-10-24 09:07:53,2004,Jim Culver,2021,10,24
33784,Skids deck for solo second scenario ,2021-10-24 13:06:59,1003,"""Skids"" O'Toole",2021,10,24
